,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
1836,Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,209253,0,0.469,0.00013,0.469,0.738,0.0577,0.078,-6.638,0.0619,180.15,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.48755
1837,This House is a Circus,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,191680,0,0.476,1.81e-05,0.476,0.844,0.00196,0.272,-5.253,0.0431,155.322,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.1946666666666665
1838,"If You Were There, Beware",Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,276200,0,0.328,0.000938,0.328,0.805,0.048,0.104,-6.74,0.0383,135.546,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,4.6033333333333335
1839,The Bad Thing,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,145213,0,0.55,0.00103,0.55,0.952,0.0,0.257,-3.638,0.075,111.066,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.4202166666666667
1840,Old Yellow Bricks,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,193226,0,0.66,0.000147,0.66,0.837,6.62e-06,0.0788,-4.315,0.0682,135.158,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.2204333333333333
1841,505,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,253586,0,0.526,0.00287,0.526,0.866,7.78e-05,0.0945,-5.822,0.0568,140.266,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,4.2264333333333335
1842,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,173680,0,0.535,0.00225,0.535,0.948,0.0,0.376,-4.19,0.0356,103.183,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.8946666666666667
1843,Dancing Shoes,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,141133,0,0.522,0.00328,0.522,0.889,0.0,0.345,-4.137,0.0461,144.499,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.3522166666666666
1844,You Probably Couldn't See For The Lights But You Were Staring Straight At Me,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,130813,0,0.58,0.00384,0.58,0.972,0.0,0.296,-4.274,0.0589,105.492,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.1802166666666665
1845,Still Take You Home,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,173666,0,0.599,0.000669,0.599,0.946,0.0,0.0973,-4.192,0.0378,108.934,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.894433333333333
1846,Riot Van,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,134933,0,0.593,0.358,0.593,0.333,0.0,0.245,-14.342,0.046,103.537,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.248883333333333
1847,Red Light Indicates Doors Are Secured,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,143626,0,0.622,0.00316,0.622,0.846,0.0,0.0989,-4.831,0.0311,110.683,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.3937666666666666
1848,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,175440,0,0.634,0.0288,0.634,0.599,0.0,0.197,-5.447,0.0365,112.215,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.924
1849,Perhaps Vampires Is A Bit Strong But…,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,268626,0,0.371,0.000293,0.371,0.914,8.75e-05,0.0852,-4.917,0.081,134.982,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,4.4771
1850,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,200013,0,0.35,0.0363,0.35,0.874,0.0,0.108,-4.755,0.186,169.512,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.33355
1851,A Certain Romance,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,331200,0,0.455,0.000566,0.455,0.881,6.06e-05,0.11,-5.587,0.0401,137.949,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,5.52
1852,(The Ripe & Ruin),An Awesome Wave,alt-J,2012-05-28,72080,0,0.613,0.877,0.613,0.122,0.0,0.11,-13.797,0.464,178.89,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,1.2013333333333334
1853,(Guitar),An Awesome Wave,alt-J,2012-05-28,77400,0,0.486,0.962,0.486,0.0948,0.948,0.37,-27.674,0.0406,116.059,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,1.29
1854,Something Good,An Awesome Wave,alt-J,2012-05-28,218240,0,0.68,0.728,0.68,0.588,0.499,0.0791,-10.36,0.0296,108.994,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.6373333333333333
1855,Matilda,An Awesome Wave,alt-J,2012-05-28,228706,0,0.581,0.787,0.581,0.675,0.4,0.116,-9.208,0.0299,147.982,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.8117666666666667
1856,Ms,An Awesome Wave,alt-J,2012-05-28,238973,0,0.584,0.875,0.584,0.414,0.0299,0.0716,-11.461,0.0361,130.923,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,3.9828833333333336
1857,(Piano),An Awesome Wave,alt-J,2012-05-28,53600,0,0.273,0.994,0.273,0.0121,0.785,0.266,-32.77,0.0394,100.935,3,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,0.8933333333333333
1858,Bloodflood,An Awesome Wave,alt-J,2012-05-28,249426,0,0.685,0.831,0.685,0.523,0.359,0.092,-8.898,0.0356,130.021,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,4.1571
1859,Taro,An Awesome Wave,alt-J,2012-05-28,314986,0,0.35,0.765,0.35,0.476,0.0039,0.0785,-10.653,0.034,171.938,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,5.249766666666667
1860,Hand-made - (Hidden track),An Awesome Wave,alt-J,2012-05-28,157666,0,0.351,0.968,0.351,0.126,0.00917,0.112,-13.1,0.0357,115.444,4,2934946.0,"['indie rock', 'modern rock']",74.0,indie rock,2.6277666666666666
1861,,,,2000-03-01,243435,0,0.556,0.0139,0.556,0.921,6.06e-05,0.92,-9.594,0.0617,140.797,4,,,,,4.05725
1862,,,,2000-03-01,340688,0,0.515,0.00425,0.515,0.933,0.00342,0.799,-9.532,0.0518,140.84,4,,,,,5.678133333333333
1863,Intro,xx,The xx,2009-08-16,127920,5,0.617,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,4,3786322.0,"['downtempo', 'dream pop', 'indietronica']",70.0,downtempo,2.132
1864,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270760,0,0.633,0.464,0.633,0.649,0.0363,0.17,-8.272,0.0311,118.629,4,11132140.0,"['british invasion', 'classic rock', 'rock']",81.0,british invasion,4.512666666666667
1865,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,2008-01-01,175493,4,0.635,0.0597,0.635,0.914,0.0,0.601,-5.631,0.111,156.014,4,2732647.0,"['modern rock', 'punk blues', 'rock']",77.0,modern rock,2.9248833333333333
1866,Song For The Dead,Songs For The Deaf,Queens of the Stone Age,2002-01-01,352453,0,0.355,0.167,0.355,0.926,0.453,0.383,-5.662,0.0722,106.612,4,2861215.0,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",72.0,alternative metal,5.874216666666666
1867,Prelude,Holy Fire,Foals,2013-02-11,247706,0,0.501,0.0909,0.501,0.655,0.637,0.105,-12.3,0.0533,95.242,4,1233572.0,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",68.0,alternative dance,4.128433333333334
1868,Inhaler,Holy Fire,Foals,2013-02-11,292546,0,0.536,0.0036,0.536,0.73,0.668,0.183,-7.606,0.0427,97.206,4,1233572.0,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",68.0,alternative dance,4.875766666666666
1869,My Number,Holy Fire,Foals,2013-02-11,240533,4,0.639,0.0319,0.639,0.744,0.000458,0.466,-8.377,0.0368,128.047,4,1233572.0,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",68.0,alternative dance,4.008883333333333
1870,Feel Good Inc.,Demon Days,Gorillaz,2005-05-23,222640,85,0.818,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,4,7985190.0,['alternative hip hop'],82.0,alternative hip hop,3.7106666666666666
1871,How We Do,The Documentary,The Game,2005,235533,1,0.862,0.0455,0.862,0.648,0.0,0.0332,-7.401,0.251,98.012,4,3696305.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",75.0,gangster rap,3.92555
1872,Glitter And Trauma,Infinity Land,Biffy Clyro,2004-10-04,310360,0,0.53,0.00118,0.53,0.824,0.000288,0.0597,-6.011,0.0449,142.795,1,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,5.172666666666666
1873,Unchained (The Payback / Untouchable),Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,Various Artists,2012-01-01,171573,61,0.563,0.128,0.563,0.917,8.47e-06,0.404,-4.753,0.158,92.074,4,1398212.0,[],0.0,,2.85955
1874,Too Old To Die Young,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,Various Artists,2012-01-01,223213,51,0.735,0.0477,0.735,0.578,0.00023,0.231,-6.329,0.0292,111.99,4,1398212.0,[],0.0,,3.7202166666666665
1875,Ball And Biscuit,Elephant,The White Stripes,2003-04-01,438960,0,0.508,0.054,0.508,0.669,0.129,0.11,-7.068,0.194,78.298,4,2580217.0,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",74.0,alternative rock,7.316
1876,Death Letter,De Stijl,The White Stripes,2000-06-20,269906,0,0.293,0.147,0.293,0.947,0.486,0.286,-2.544,0.0386,94.002,4,2580217.0,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",74.0,alternative rock,4.498433333333334
1877,"Steady, As She Goes","Steady, As She Goes",The Raconteurs,2006-04-24,217546,0,0.524,0.0104,0.524,0.575,0.0169,0.165,-5.081,0.116,122.957,4,776592.0,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock', 'supergroup']",63.0,alternative rock,3.625766666666667
1878,ABC,The Very Best Of Michael Jackson With The Jackson 5,Michael Jackson,1995-01-01,179973,0,0.559,0.448,0.559,0.752,0.00061,0.0907,-10.046,0.0581,187.712,4,,,,,2.99955
1879,The Wrote & The Writ,A Larum,Johnny Flynn,2008-01-01,247080,0,0.592,0.785,0.592,0.408,0.000504,0.0978,-10.254,0.0268,92.918,4,163476.0,"['indie folk', 'stomp and holler', 'uk americana']",53.0,indie folk,4.118
1880,Put a Light On,Heza,Generationals,2013-04-01,224933,0,0.688,0.056,0.688,0.771,0.000106,0.0602,-4.463,0.0291,100.01,4,135046.0,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new orleans indie', 'shimmer pop', 'stomp and holler']",53.0,alternative dance,3.748883333333333
1881,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones Singles Collection: The London Years (Remastered),The Rolling Stones,1989-08-15,222840,0,0.722,0.0354,0.722,0.882,0.0496,0.119,-6.763,0.0348,136.299,4,11132140.0,"['british invasion', 'classic rock', 'rock']",81.0,british invasion,3.714
1882,The Adventures Of Rain Dance Maggie,I'm With You,Red Hot Chili Peppers,2011-08-29,282400,0,0.683,0.00112,0.683,0.734,0.0139,0.258,-4.523,0.029,106.254,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.706666666666667
1883,Song 2,Blur: The Best Of,Blur,2000-10-23,121880,69,0.658,0.00188,0.658,0.709,0.00447,0.0657,-6.736,0.0904,129.699,4,2350557.0,"['alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",71.0,alternative rock,2.0313333333333334
1884,Today,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,2001-01-01,202133,63,0.476,2.53e-05,0.476,0.855,0.69,0.049,-6.046,0.0265,82.955,4,3656453.0,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock']",74.0,alternative metal,3.3688833333333332
1885,Ready To Start,Top Gear 'Full Throttle',Various Artists,2010-01-01,256120,0,0.256,0.105,0.256,0.938,0.024,0.0784,-3.243,0.0406,190.076,4,1398212.0,[],0.0,,4.268666666666666
1886,Alive - 2004 Remix,rearviewmirror (greatest hits 1991-2003),Pearl Jam,2004,341693,0,0.186,0.00131,0.186,0.965,2.21e-05,0.54,-3.945,0.0709,150.25,4,7191645.0,"['grunge', 'permanent wave', 'rock']",78.0,grunge,5.694883333333333
1887,Even Flow,rearviewmirror (greatest hits 1991-2003),Pearl Jam,2004,303666,0,0.373,0.000109,0.373,0.844,7.7e-05,0.124,-4.332,0.0327,104.899,4,7191645.0,"['grunge', 'permanent wave', 'rock']",78.0,grunge,5.0611
1888,Different People,Opposites (Deluxe),Biffy Clyro,2013-01-25,311493,43,0.134,0.00028,0.134,0.799,0.000167,0.0967,-6.798,0.0528,193.941,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,5.19155
1889,Black Chandelier,Opposites (Deluxe),Biffy Clyro,2013-01-25,244867,54,0.67,0.00276,0.67,0.492,1.46e-06,0.073,-6.618,0.029,111.374,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.0811166666666665
1890,Sounds Like Balloons,Opposites (Deluxe),Biffy Clyro,2013-01-25,226160,44,0.601,6.31e-05,0.601,0.738,6.61e-06,0.0946,-4.848,0.046,141.97,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.7693333333333334
1891,Opposite,Opposites (Deluxe),Biffy Clyro,2013-01-25,235026,47,0.295,0.000474,0.295,0.439,2.73e-06,0.114,-6.297,0.0285,99.941,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.9171
1892,Stingin' Belle,Opposites (Deluxe),Biffy Clyro,2013-01-25,265113,41,0.283,3.16e-05,0.283,0.766,0.0046,0.152,-5.173,0.0363,126.813,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.41855
1893,Modern Magic Formula,Opposites (Deluxe),Biffy Clyro,2013-01-25,234880,34,0.402,1.26e-05,0.402,0.921,0.00175,0.109,-4.059,0.0423,183.997,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.9146666666666667
1894,Spanish Radio,Opposites (Deluxe),Biffy Clyro,2013-01-25,231600,32,0.466,0.000787,0.466,0.852,0.000347,0.0844,-5.109,0.0351,175.008,5,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.86
1895,Fire - Remastered,Mother's Milk,Red Hot Chili Peppers,1989-08-16,123800,39,0.44,0.00482,0.44,0.986,0.0,0.295,-1.795,0.145,105.607,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,2.0633333333333335
1896,Pretty Little Ditty - Remastered,Mother's Milk,Red Hot Chili Peppers,1989-08-16,187813,57,0.396,0.026,0.396,0.657,0.907,0.133,-7.691,0.0311,100.177,3,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.1302166666666666
1897,Castles Made Of Sand - Live,Mother's Milk,Red Hot Chili Peppers,1989-08-16,199946,34,0.285,0.407,0.285,0.642,0.419,0.349,-6.593,0.0423,76.34,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.3324333333333334
1898,Crosstown Traffic - Live,Mother's Milk,Red Hot Chili Peppers,1989-08-16,173146,34,0.395,0.0237,0.395,0.995,0.00219,0.903,-3.532,0.166,133.433,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,2.8857666666666666
1899,Hotel California - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,391376,60,0.579,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,4,7456692.0,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",79.0,album rock,6.5229333333333335
1900,Hummer,Hummer,Foals,2007-03-12,176013,43,0.609,0.02,0.609,0.711,1.49e-05,0.0715,-4.108,0.037,147.969,4,1233572.0,"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'oxford indie', 'rock']",68.0,alternative dance,2.93355
1901,Cat's in the Cradle,Cat's in the Cradle / Vacancy,Harry Chapin,1974,212405,55,0.463,0.456,0.463,0.484,0.0,0.125,-13.259,0.0395,77.521,4,258238.0,"['country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",54.0,country rock,3.5400833333333335
1902,The View From The Afternoon,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,218133,0,0.375,0.00529,0.375,0.94,0.0,0.255,-4.134,0.0694,146.473,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.63555
1903,Fake Tales Of San Francisco,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,177946,0,0.454,0.00998,0.454,0.778,0.0,0.0427,-4.225,0.0449,127.158,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,2.9657666666666667
1904,From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,193426,0,0.216,0.00147,0.216,0.882,0.0,0.308,-5.176,0.0439,189.286,4,13307389.0,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",87.0,garage rock,3.2237666666666667
1905,Machu Picchu,Angles,The Strokes,2011-03-21,209463,0,0.69,0.0128,0.69,0.821,0.159,0.0545,-5.282,0.0639,105.007,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.49105
1906,Under Cover Of Darkness,Angles,The Strokes,2011-03-21,235486,0,0.539,0.00415,0.539,0.783,0.332,0.0668,-3.355,0.0371,99.989,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.9247666666666667
1907,Follow Baby,In Love,Peace,2013-03-22,182506,26,0.413,0.000213,0.413,0.864,0.000761,0.112,-4.375,0.052,106.032,4,100265.0,"['birmingham indie', 'english indie rock', 'modern alternative rock', 'modern rock']",42.0,birmingham indie,3.0417666666666667
1908,Under The Bridge,Greatest Hits,Red Hot Chili Peppers,2003-11-18,265506,0,0.554,0.0168,0.554,0.49,0.000534,0.136,-8.046,0.0457,84.275,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.4251
1909,Give It Away,Greatest Hits,Red Hot Chili Peppers,2003-11-18,284266,0,0.683,0.00579,0.683,0.989,0.00108,0.0965,-2.092,0.0616,91.558,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.7377666666666665
1910,Californication,Greatest Hits,Red Hot Chili Peppers,2003-11-18,329733,0,0.592,0.0021,0.592,0.767,0.00165,0.127,-2.788,0.027,96.483,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,5.49555
1911,Scar Tissue,Greatest Hits,Red Hot Chili Peppers,2003-11-18,215906,0,0.595,0.0779,0.595,0.717,0.00274,0.108,-4.803,0.0295,88.969,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.5984333333333334
1912,Soul To Squeeze,Greatest Hits,Red Hot Chili Peppers,2003-11-18,289533,0,0.663,0.0322,0.663,0.546,0.000572,0.107,-5.234,0.0269,88.171,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.82555
1913,Otherside,Greatest Hits,Red Hot Chili Peppers,2003-11-18,255373,0,0.458,0.00316,0.458,0.795,0.000202,0.0756,-3.265,0.0574,123.229,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.256216666666667
1914,Suck My Kiss,Greatest Hits,Red Hot Chili Peppers,2003-11-18,215040,0,0.618,0.00145,0.618,0.99,2.53e-06,0.287,-2.528,0.0647,101.408,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.584
1915,Parallel Universe,Greatest Hits,Red Hot Chili Peppers,2003-11-18,269360,0,0.343,0.00107,0.343,0.983,0.296,0.0708,-2.359,0.212,124.536,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.489333333333334
1916,Breaking The Girl,Greatest Hits,Red Hot Chili Peppers,2003-11-18,294600,0,0.355,0.0567,0.355,0.922,0.000398,0.059,-2.786,0.032,177.513,3,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.91
1917,My Friends,Greatest Hits,Red Hot Chili Peppers,2003-11-18,248640,0,0.439,0.00565,0.439,0.709,0.00152,0.131,-3.545,0.026,81.331,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.144
1918,Road Trippin',Greatest Hits,Red Hot Chili Peppers,2003-11-18,204973,0,0.243,0.309,0.243,0.47,0.000798,0.121,-8.194,0.0353,204.026,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.4162166666666667
1919,Fortune Faded,Greatest Hits,Red Hot Chili Peppers,2003-11-18,201266,0,0.524,0.00163,0.524,0.946,0.0,0.242,-3.081,0.0395,119.156,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.354433333333333
1920,Save The Population,Greatest Hits,Red Hot Chili Peppers,2003-11-18,245600,0,0.581,0.137,0.581,0.954,0.0,0.11,-3.334,0.0573,122.259,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.093333333333334
1921,Snow [Hey Oh],Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,0,0.427,0.116,0.427,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,5.577766666666666
1922,Slow Cheetah,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,319933,0,0.39,0.082,0.39,0.344,0.000141,0.0715,-7.804,0.0376,178.102,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,5.332216666666667
1923,Wet Sand,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,309800,0,0.313,0.0313,0.313,0.753,2.25e-06,0.142,-3.921,0.0285,176.748,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,5.163333333333333
1924,Desecration Smile,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,301626,0,0.575,0.178,0.575,0.788,4.72e-05,0.11,-3.66,0.0228,91.853,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,5.0271
1925,Child,Given To The Wild,The Maccabees,2012,271093,0,0.333,0.0671,0.333,0.785,0.172,0.135,-4.74,0.0357,143.342,4,341981.0,"['alternative dance', 'british indie rock', 'indie rock', 'modern rock', 'new rave']",55.0,alternative dance,4.5182166666666665
1926,Feel To Follow,Given To The Wild,The Maccabees,2012,209293,0,0.51,0.00298,0.51,0.672,0.0293,0.0979,-6.208,0.0521,91.447,4,341981.0,"['alternative dance', 'british indie rock', 'indie rock', 'modern rock', 'new rave']",55.0,alternative dance,3.4882166666666667
1927,Glimmer,Given To The Wild,The Maccabees,2012,243866,0,0.333,0.362,0.333,0.646,0.196,0.427,-8.304,0.0505,161.98,4,341981.0,"['alternative dance', 'british indie rock', 'indie rock', 'modern rock', 'new rave']",55.0,alternative dance,4.064433333333334
1928,Depth Over Distance,Keep Your Head Up,Ben Howard,2011-01-01,288435,0,0.344,0.846,0.344,0.286,9.96e-05,0.106,-11.119,0.035,108.615,3,1923913.0,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler']",70.0,british singer-songwriter,4.80725
1929,Spiderhead,Melophobia,Cage The Elephant,2013-10-04,222822,0,0.539,0.00642,0.539,0.949,7.42e-06,0.121,-0.749,0.0478,117.988,4,2732647.0,"['modern rock', 'punk blues', 'rock']",77.0,modern rock,3.7137
1930,Shake Me Down,Thank You Happy Birthday,Cage The Elephant,2011-01-01,211373,55,0.457,0.00463,0.457,0.613,0.000406,0.0711,-5.756,0.0295,105.111,4,2732647.0,"['modern rock', 'punk blues', 'rock']",77.0,modern rock,3.522883333333333
1931,Genesis,Visions,Grimes,2012-03-12,255320,0,0.611,0.0764,0.611,0.677,0.0698,0.241,-6.745,0.034,166.04,4,1539852.0,"['art pop', 'canadian electropop', 'chillwave', 'dance pop', 'electropop', 'grave wave', 'indietronica', 'metropopolis', 'pop']",71.0,art pop,4.255333333333334
1932,Oblivion,Visions,Grimes,2012-03-12,251266,0,0.697,0.115,0.697,0.529,0.901,0.0895,-8.838,0.0338,155.974,4,1539852.0,"['art pop', 'canadian electropop', 'chillwave', 'dance pop', 'electropop', 'grave wave', 'indietronica', 'metropopolis', 'pop']",71.0,art pop,4.187766666666667
1933,All Along the Watchtower,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,1997-09-16,238626,58,0.429,0.00282,0.429,0.812,2.44e-05,0.0882,-6.252,0.0657,113.279,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.9771
1934,Last Nite,Is This It,The Strokes,2001-07-30,193506,76,0.624,0.0285,0.624,0.91,0.000198,0.0789,-5.703,0.0297,104.042,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.2251
