,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1661,Only One Word Comes To Mind,Infinity Land,Biffy Clyro,2004-10-04,279746,0,0.53,0.000318,0.53,0.9,0.0803,0.177,-6.374,0.0327,114.442,4
1662,There's No Such Man As Crasp,Infinity Land,Biffy Clyro,2004-10-04,84520,0,0.541,0.778,0.541,0.093,0.0,0.315,-15.822,0.19,117.646,4
1663,There's No Such Thing As A Jaggy Snake,Infinity Land,Biffy Clyro,2004-10-04,290106,0,0.369,0.0129,0.369,0.905,0.00193,0.223,-5.431,0.0581,94.419,4
1664,The Kids From Kibble And The Fist Of Light,Infinity Land,Biffy Clyro,2004-10-04,234026,0,0.4,0.00586,0.4,0.742,9.96e-06,0.0715,-6.95,0.0468,141.508,4
1665,The Weapons Are Concealed,Infinity Land,Biffy Clyro,2004-10-04,210680,0,0.401,0.0022,0.401,0.685,0.0196,0.0979,-6.246,0.0752,95.088,4
1666,Pause It And Turn It Up,Infinity Land,Biffy Clyro,2004-10-04,1534586,0,0.534,0.00991,0.534,2.01e-05,0.0819,0.0644,-7.829,0.052,131.847,4
1667,Joy.Discovery.Invention,Blackened Sky,Biffy Clyro,2002,218693,0,0.487,0.00102,0.487,0.6,1.95e-06,0.101,-7.267,0.0386,126.077,4
1668,27,Blackened Sky,Biffy Clyro,2002,207133,0,0.504,0.00401,0.504,0.575,0.0147,0.63,-6.705,0.0303,102.553,4
1669,"Kill The Old, Torture Their Young",Blackened Sky,Biffy Clyro,2002,372533,0,0.299,0.000571,0.299,0.712,0.0945,0.166,-6.847,0.0352,168.081,4
1670,The Go-slow,Blackened Sky,Biffy Clyro,2002,239533,0,0.557,0.000889,0.557,0.623,0.00649,0.109,-6.372,0.0379,100.526,4
1671,Christopher's River,Blackened Sky,Biffy Clyro,2002,249160,0,0.4,6.03e-05,0.4,0.688,8.07e-06,0.0912,-5.933,0.0316,130.293,4
1672,"Convex, Concave",Blackened Sky,Biffy Clyro,2002,268733,0,0.549,0.00754,0.549,0.726,7.8e-06,0.0643,-4.466,0.0479,127.464,4
1673,57,Blackened Sky,Biffy Clyro,2002,201973,0,0.379,6.2e-05,0.379,0.808,0.000144,0.203,-5.146,0.0451,103.982,4
1674,Hero Management,Blackened Sky,Biffy Clyro,2002,286266,0,0.464,0.000789,0.464,0.599,0.0188,0.0459,-7.179,0.0358,129.917,4
1675,Solution Devices,Blackened Sky,Biffy Clyro,2002,198626,0,0.357,7.8e-06,0.357,0.741,0.00536,0.0613,-4.842,0.0344,85.682,4
1676,Stress On The Sky,Blackened Sky,Biffy Clyro,2002,254706,0,0.348,0.000201,0.348,0.82,0.746,0.0841,-5.771,0.0413,104.351,4
1677,Scary Mary,Blackened Sky,Biffy Clyro,2002,186493,0,0.473,0.000338,0.473,0.46,3.19e-05,0.0733,-6.769,0.0297,113.819,3
1678,Stay High - Habits Remix,Truth Serum,Tove Lo,2014-03-03,258386,0,0.736,0.00114,0.736,0.677,0.844,0.0949,-7.036,0.0352,121.01,4
1679,Little Wing,Axis: Bold As Love,Jimi Hendrix,1967-12-01,145746,73,0.515,0.181,0.515,0.534,0.00278,0.0547,-8.045,0.0768,70.776,4
1680,Intro,This Is All Yours,alt-J,2014-09-22,278028,0,0.554,0.405,0.554,0.655,0.801,0.0571,-8.136,0.0332,135.02,4
1681,Arrival in Nara,This Is All Yours,alt-J,2014-09-22,253417,0,0.484,0.961,0.484,0.0821,0.0874,0.11,-20.509,0.0531,118.922,4
1682,Nara,This Is All Yours,alt-J,2014-09-22,296057,0,0.514,0.451,0.514,0.52,0.641,0.12,-7.8,0.0403,146.874,4
1683,Every Other Freckle,This Is All Yours,alt-J,2014-09-22,216004,0,0.528,0.625,0.528,0.707,0.0355,0.116,-7.626,0.0822,143.802,4
1684,Left Hand Free,This Is All Yours,alt-J,2014-09-22,173630,0,0.698,0.452,0.698,0.876,0.0133,0.0824,-4.45,0.0486,101.992,4
1685,Garden Of England – Interlude,This Is All Yours,alt-J,2014-09-22,67684,0,0.207,0.949,0.207,0.0911,0.0,0.294,-27.88,0.0543,69.181,4
1686,Choice Kingdom,This Is All Yours,alt-J,2014-09-22,257497,0,0.441,0.866,0.441,0.181,0.485,0.284,-19.442,0.0339,124.008,4
1687,Hunger Of The Pine,This Is All Yours,alt-J,2014-09-22,299710,0,0.6,0.776,0.6,0.416,0.0265,0.109,-9.553,0.0257,93.625,4
1688,Warm Foothills,This Is All Yours,alt-J,2014-09-22,225017,0,0.272,0.92,0.272,0.21,0.167,0.0977,-16.172,0.0407,92.679,4
1689,The Gospel of John Hurt,This Is All Yours,alt-J,2014-09-22,315524,0,0.424,0.595,0.424,0.491,0.775,0.12,-10.085,0.033,134.936,4
1690,Pusher,This Is All Yours,alt-J,2014-09-22,209270,0,0.623,0.949,0.623,0.0478,0.000779,0.132,-18.948,0.0562,114.002,4
1691,"Bloodflood, Pt. II",This Is All Yours,alt-J,2014-09-22,319497,0,0.601,0.717,0.601,0.574,0.06,0.068,-9.458,0.0405,120.015,4
1692,Leaving Nara,This Is All Yours,alt-J,2014-09-22,180830,0,0.463,0.552,0.463,0.038,0.000374,0.103,-9.595,0.0421,120.079,4
1693,Lovely Day,This Is All Yours,alt-J,2014-09-22,241545,0,0.353,0.0509,0.353,0.475,0.291,0.0961,-8.729,0.0429,99.04,4
1694,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",Kendrick Lamar,2012,313786,64,0.716,0.123,0.716,0.485,2.69e-05,0.604,-7.745,0.404,74.132,4
1695,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012-10-22,310720,68,0.587,0.0152,0.587,0.698,0.0,0.442,-8.948,0.0943,133.954,4
1696,m.A.A.d city,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012-10-22,350120,68,0.487,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
1697,Planet Telex,The Bends,Radiohead,1994-11-01,259200,0,0.429,0.0206,0.429,0.88,0.698,0.607,-8.013,0.109,148.965,3
1698,The Bends,The Bends,Radiohead,1994-11-01,246200,0,0.288,0.0117,0.288,0.757,0.14,0.363,-8.065,0.0652,89.694,4
1699,High and Dry,The Bends,Radiohead,1994-11-01,257480,0,0.418,0.0718,0.418,0.383,0.0177,0.0896,-11.782,0.0257,87.773,4
1700,Bones,The Bends,Radiohead,1994-11-01,189000,0,0.358,0.00154,0.358,0.705,0.606,0.168,-8.284,0.0517,101.429,4
1701,(Nice Dream),The Bends,Radiohead,1994-11-01,233226,0,0.262,0.161,0.262,0.567,0.263,0.225,-11.075,0.0344,172.857,3
1702,Just,The Bends,Radiohead,1994-11-01,234800,0,0.291,0.000401,0.291,0.767,0.0119,0.0763,-6.913,0.0862,175.699,4
1703,Bullet Proof... I Wish I Was,The Bends,Radiohead,1994-11-01,208733,0,0.448,0.78,0.448,0.359,0.671,0.0753,-13.559,0.0288,80.912,4
1704,Black Star,The Bends,Radiohead,1994-11-01,247040,0,0.288,0.00312,0.288,0.555,0.0513,0.27,-7.431,0.0401,158.699,4
1705,Sulk,The Bends,Radiohead,1994-11-01,222960,0,0.167,0.00397,0.167,0.636,0.228,0.106,-7.4,0.0382,97.293,3
1706,Street Spirit (Fade Out),The Bends,Radiohead,1994-11-01,253853,0,0.488,0.314,0.488,0.453,0.691,0.179,-11.562,0.0304,138.077,4
1707,Out of the Black,Royal Blood,Royal Blood,2014-08-22,240572,64,0.52,0.000867,0.52,0.981,0.00177,0.197,-2.75,0.0906,158.937,4
1708,Come on Over,Royal Blood,Royal Blood,2014-08-22,173826,57,0.505,0.000333,0.505,0.906,0.000127,0.29,-5.127,0.0399,107.855,4
1709,Figure It Out,Royal Blood,Royal Blood,2014-08-22,183602,69,0.658,0.229,0.658,0.814,0.00676,0.216,-4.631,0.0558,108.016,4
1710,You Can Be So Cruel,Royal Blood,Royal Blood,2014-08-22,164472,51,0.327,0.000672,0.327,0.742,0.041,0.154,-6.556,0.0362,102.024,3
1711,Blood Hands,Royal Blood,Royal Blood,2014-08-22,189160,52,0.404,0.612,0.404,0.759,0.00118,0.136,-6.097,0.0433,135.062,3
1712,Little Monster,Royal Blood,Royal Blood,2014-08-22,212309,62,0.454,0.00122,0.454,0.882,0.00156,0.138,-4.251,0.06,95.999,4
1713,Loose Change,Royal Blood,Royal Blood,2014-08-22,155986,55,0.478,0.195,0.478,0.79,2.2e-05,0.326,-5.016,0.133,84.545,4
1714,Careless,Royal Blood,Royal Blood,2014-08-22,201586,51,0.464,0.00136,0.464,0.82,2.1e-05,0.293,-4.757,0.0477,87.006,4
1715,Ten Tonne Skeleton,Royal Blood,Royal Blood,2014-08-22,187853,59,0.488,0.000488,0.488,0.879,1.19e-06,0.14,-3.329,0.0393,86.986,4
1716,Better Strangers,Royal Blood,Royal Blood,2014-08-22,252226,52,0.288,0.00522,0.288,0.794,3.17e-05,0.0889,-3.439,0.133,104.471,3
1717,Come on Over,Come on Over,Royal Blood,2014-04-21,173826,27,0.505,0.000333,0.505,0.906,0.000127,0.29,-5.127,0.0399,107.855,4
1718,Out of the Black,Out of the Black,Royal Blood,2014-03-18,240572,22,0.52,0.000867,0.52,0.981,0.00177,0.197,-2.75,0.0906,158.937,4
1719,Little Monster,Little Monster,Royal Blood,2014-02-10,212309,31,0.454,0.00122,0.454,0.882,0.00156,0.138,-4.251,0.06,95.999,4
1720,My Propeller,Humbug,Arctic Monkeys,2009-08-20,207520,0,0.41,0.0588,0.41,0.632,0.0619,0.315,-7.27,0.0295,115.741,4
1721,Crying Lightning,Humbug,Arctic Monkeys,2009-08-20,223160,0,0.509,0.0176,0.509,0.877,0.000109,0.204,-4.965,0.0515,106.815,4
1722,Dangerous Animals,Humbug,Arctic Monkeys,2009-08-20,210666,0,0.335,0.0131,0.335,0.921,1.16e-06,0.24,-5.705,0.172,125.412,4
1723,Secret Door,Humbug,Arctic Monkeys,2009-08-20,223066,0,0.315,0.0295,0.315,0.803,1.59e-05,0.195,-7.054,0.0813,125.35,4
1724,Potion Approaching,Humbug,Arctic Monkeys,2009-08-20,212133,0,0.419,0.00462,0.419,0.749,0.0609,0.0964,-9.508,0.0484,103.711,4
1725,Fire And The Thud,Humbug,Arctic Monkeys,2009-08-20,237533,0,0.566,0.17,0.566,0.599,0.00615,0.261,-11.691,0.0417,114.9,4
1726,Cornerstone,Humbug,Arctic Monkeys,2009-08-20,197026,0,0.283,0.00874,0.283,0.718,1.61e-06,0.335,-5.805,0.0395,169.777,4
1727,Dance Little Liar,Humbug,Arctic Monkeys,2009-08-20,283493,0,0.57,0.0647,0.57,0.597,0.86,0.0969,-9.568,0.0329,100.147,4
1728,Pretty Visitors,Humbug,Arctic Monkeys,2009-08-20,220506,0,0.35,0.0711,0.35,0.888,2.8e-05,0.126,-6.128,0.352,81.758,4
1729,The Jeweller's Hands,Humbug,Arctic Monkeys,2009-08-20,344053,0,0.508,0.135,0.508,0.771,0.0838,0.109,-8.585,0.0508,96.969,4
1730,Left Hand Free,Left Hand Free,alt-J,2014-07-08,173630,0,0.698,0.456,0.698,0.876,0.0127,0.0825,-4.452,0.0489,101.992,4
1731,Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,272394,0,0.548,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,4
1732,R U Mine?,AM,Arctic Monkeys,2013-09-09,201726,0,0.288,0.00616,0.288,0.758,0.0,0.303,-5.692,0.0371,97.094,4
1733,One For The Road,AM,Arctic Monkeys,2013-09-09,206051,0,0.415,0.212,0.415,0.668,0.0615,0.27,-6.849,0.036,180.048,4
1734,I Want It All,AM,Arctic Monkeys,2013-09-09,185406,0,0.499,0.000637,0.499,0.81,0.0748,0.0625,-5.579,0.0347,131.052,4
1735,No. 1 Party Anthem,AM,Arctic Monkeys,2013-09-09,243131,0,0.505,0.33,0.505,0.698,0.0887,0.0966,-5.563,0.0297,115.013,4
1736,Mad Sounds,AM,Arctic Monkeys,2013-09-09,215011,0,0.532,0.279,0.532,0.462,0.196,0.101,-10.71,0.03,80.001,4
1737,Fireside,AM,Arctic Monkeys,2013-09-09,181049,0,0.538,0.0234,0.538,0.953,0.00126,0.113,-5.611,0.056,100.033,4
1738,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-09,161123,0,0.691,0.0483,0.691,0.631,1.13e-05,0.104,-6.478,0.0368,92.004,4
1739,Snap Out Of It,AM,Arctic Monkeys,2013-09-09,193030,0,0.728,0.249,0.728,0.638,0.0,0.116,-6.455,0.0336,130.014,4
1740,Knee Socks,AM,Arctic Monkeys,2013-09-09,257563,0,0.665,0.123,0.665,0.542,0.00291,0.342,-8.323,0.033,97.975,4
1741,I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,183956,0,0.464,0.136,0.464,0.417,0.022,0.0974,-9.345,0.0256,67.528,4
1742,Old Flame,EP,Arcade Fire,2005-06-13,239306,0,0.343,0.000685,0.343,0.774,0.117,0.261,-7.609,0.0311,133.676,4
1743,I'm Sleeping In A Submarine,EP,Arcade Fire,2005-06-13,167186,0,0.389,0.0254,0.389,0.608,0.101,0.206,-7.531,0.0301,90.009,4
1744,No Cars Go,EP,Arcade Fire,2005-06-13,364080,0,0.271,0.000694,0.271,0.695,0.305,0.205,-7.899,0.054,127.948,4
1745,The Woodlands National Anthem,EP,Arcade Fire,2005-06-13,239306,0,0.736,0.155,0.736,0.569,2.5e-05,0.187,-10.897,0.0344,125.193,4
1746,My Heart Is An Apple,EP,Arcade Fire,2005-06-13,267626,0,0.458,0.668,0.458,0.348,7.21e-05,0.126,-11.86,0.0272,80.039,4
1747,Headlights Look Like Diamonds,EP,Arcade Fire,2005-06-13,265813,0,0.46,0.0041,0.46,0.731,0.234,0.101,-6.866,0.0341,146.116,4
1748,Vampires/ Forest Fire,EP,Arcade Fire,2005-06-13,440146,0,0.386,0.439,0.386,0.434,0.0737,0.113,-8.803,0.029,111.111,4
1749,Black Mirror,Neon Bible,Arcade Fire,2007,253329,0,0.531,0.0651,0.531,0.832,0.531,0.111,-9.732,0.0383,124.063,4
1750,Keep The Car Running,Neon Bible,Arcade Fire,2007,209093,0,0.48,0.344,0.48,0.902,0.0316,0.065,-6.259,0.0339,96.474,4
1751,Neon Bible,Neon Bible,Arcade Fire,2007,136640,0,0.58,0.914,0.58,0.286,0.395,0.0625,-19.104,0.112,86.781,4
1752,Intervention,Neon Bible,Arcade Fire,2007,259000,0,0.368,0.0349,0.368,0.7,8.75e-05,0.214,-6.648,0.0364,121.255,4
1753,Black Wave/Bad Vibrations,Neon Bible,Arcade Fire,2007,237506,0,0.271,0.00362,0.271,0.756,0.712,0.0887,-7.489,0.0394,121.067,4
1754,Ocean Of Noise,Neon Bible,Arcade Fire,2007,293520,0,0.498,0.448,0.498,0.559,0.215,0.141,-10.277,0.0325,105.118,4
1755,The Well And The Lighthouse,Neon Bible,Arcade Fire,2007,236706,0,0.233,0.00754,0.233,0.761,0.00106,0.21,-6.279,0.036,149.438,4
1756,(Antichrist Television Blues),Neon Bible,Arcade Fire,2007,310280,0,0.461,0.661,0.461,0.946,0.00122,0.0717,-7.054,0.0439,79.372,4
1757,Windowsill,Neon Bible,Arcade Fire,2007,256399,0,0.434,0.288,0.434,0.454,0.639,0.1,-8.984,0.0317,117.494,4
1758,No Cars Go,Neon Bible,Arcade Fire,2007,343626,0,0.305,0.000664,0.305,0.773,0.251,0.121,-6.922,0.0369,135.744,4
1759,My Body Is A Cage,Neon Bible,Arcade Fire,2007,287230,0,0.302,0.324,0.302,0.502,0.0471,0.251,-8.684,0.0343,80.941,4
1760,The Suburbs,The Suburbs,Arcade Fire,2010-01-01,315200,0,0.618,0.0577,0.618,0.676,0.0197,0.343,-6.127,0.0265,117.783,4
1761,Ready To Start,The Suburbs,Arcade Fire,2010-01-01,255893,0,0.461,0.117,0.461,0.93,0.0222,0.0775,-4.704,0.0301,95.552,4
1762,Modern Man,The Suburbs,Arcade Fire,2010-01-01,279760,0,0.682,0.292,0.682,0.691,0.0246,0.124,-7.316,0.0336,122.221,4
1763,Rococo,The Suburbs,Arcade Fire,2010-01-01,236773,0,0.316,0.293,0.316,0.868,0.295,0.248,-5.295,0.039,166.771,3
1764,Empty Room,The Suburbs,Arcade Fire,2010-01-01,171533,0,0.323,0.000882,0.323,0.983,0.854,0.31,-4.099,0.0605,161.695,4
1765,City With No Children,The Suburbs,Arcade Fire,2010-01-01,191600,0,0.509,0.159,0.509,0.696,0.45,0.101,-4.956,0.0328,128.16,4
1766,Half Light I,The Suburbs,Arcade Fire,2010-01-01,253666,0,0.427,0.000255,0.427,0.681,0.326,0.325,-6.052,0.0256,93.391,4
1767,Half Light II (No Celebration),The Suburbs,Arcade Fire,2010-01-01,267133,0,0.407,0.00552,0.407,0.969,0.712,0.393,-4.949,0.123,113.264,4
1768,Suburban War,The Suburbs,Arcade Fire,2010-01-01,281106,0,0.313,0.0972,0.313,0.853,0.198,0.169,-5.808,0.0376,119.946,3
1769,Month Of May,The Suburbs,Arcade Fire,2010-01-01,230720,0,0.46,0.0358,0.46,0.995,0.0157,0.393,-5.509,0.164,167.983,4
1770,Wasted Hours,The Suburbs,Arcade Fire,2010-01-01,200720,0,0.626,0.45,0.626,0.505,0.053,0.0828,-10.165,0.0394,114.764,4
1771,Deep Blue,The Suburbs,Arcade Fire,2010-01-01,268133,0,0.542,0.286,0.542,0.81,0.18,0.124,-6.664,0.0391,120.512,4
1772,We Used To Wait,The Suburbs,Arcade Fire,2010-01-01,301400,0,0.573,0.0771,0.573,0.645,0.0148,0.105,-7.248,0.0277,120.765,4
1773,Sprawl I (Flatland),The Suburbs,Arcade Fire,2010-01-01,174226,0,0.31,0.687,0.31,0.345,0.00082,0.148,-12.85,0.0294,96.346,3
1774,Sprawl II (Mountains Beyond Mountains),The Suburbs,Arcade Fire,2010-01-01,318346,0,0.52,0.0154,0.52,0.805,0.0015,0.144,-6.439,0.0284,99.966,4
1775,The Suburbs (Continued),The Suburbs,Arcade Fire,2010-01-01,87626,0,0.412,0.877,0.412,0.0874,0.416,0.237,-22.321,0.0419,117.055,4
1776,Reflektor,Reflektor,Arcade Fire,2013-01-01,453949,0,0.587,0.0408,0.587,0.718,0.0152,0.351,-8.314,0.0318,111.57,4
1777,We Exist,Reflektor,Arcade Fire,2013-01-01,343784,0,0.567,0.00622,0.567,0.508,0.226,0.103,-8.752,0.0265,116.419,4
1778,Flashbulb Eyes,Reflektor,Arcade Fire,2013-01-01,162202,0,0.462,0.00212,0.462,0.921,0.241,0.701,-6.477,0.0691,171.434,4
1779,Here Comes The Night Time,Reflektor,Arcade Fire,2013-01-01,390818,0,0.446,0.0369,0.446,0.644,0.446,0.366,-7.849,0.0508,95.006,4
1780,Normal Person,Reflektor,Arcade Fire,2013-01-01,262363,0,0.403,0.0175,0.403,0.726,0.0119,0.0832,-5.054,0.0526,117.332,4
1781,You Already Know,Reflektor,Arcade Fire,2013-01-01,239065,0,0.315,0.0321,0.315,0.918,1.21e-05,0.698,-4.58,0.0974,177.136,4
1782,Joan Of Arc,Reflektor,Arcade Fire,2013-01-01,324496,0,0.528,0.00783,0.528,0.591,0.498,0.125,-8.197,0.0288,133.935,4
1783,Here Comes The Night Time II,Reflektor,Arcade Fire,2013-01-01,171620,0,0.223,0.628,0.223,0.389,0.637,0.144,-14.36,0.0464,151.623,3
1784,Awful Sound (Oh Eurydice),Reflektor,Arcade Fire,2013-01-01,373881,0,0.319,0.278,0.319,0.711,0.0994,0.0464,-7.819,0.0403,105.821,3
1785,It’s Never Over (Hey Orpheus),Reflektor,Arcade Fire,2013-01-01,402809,0,0.609,0.0731,0.609,0.728,0.599,0.128,-10.309,0.0553,105.311,4
1786,Porno,Reflektor,Arcade Fire,2013-01-01,362839,0,0.693,0.123,0.693,0.533,0.119,0.12,-8.05,0.0279,98.049,4
1787,Afterlife,Reflektor,Arcade Fire,2013-01-01,352754,0,0.646,0.106,0.646,0.876,0.0589,0.212,-5.547,0.0369,115.981,4
1788,Supersymmetry,Reflektor,Arcade Fire,2013-01-01,676857,0,0.33,0.8,0.33,0.331,0.828,0.344,-17.666,0.0768,111.402,4
1789,Reflektor,Reflektor,Arcade Fire,2013-01-01,453648,0,0.592,0.041,0.592,0.712,0.0132,0.346,-8.675,0.0315,111.624,4
1790,Hunger Of The Pine,Hunger Of The Pine,alt-J,2014-06-19,299710,0,0.362,0.777,0.362,0.415,0.0241,0.109,-9.553,0.0302,93.624,4
1791,Neighborhood #2 (Laika),Funeral,Arcade Fire,2005-02-28,212000,0,0.555,0.0684,0.555,0.873,0.00839,0.13,-5.576,0.0375,130.646,4
1792,Une Année Sans Lumiere,Funeral,Arcade Fire,2005-02-28,220960,0,0.445,0.0452,0.445,0.787,0.627,0.0798,-7.007,0.0295,105.963,4
1793,Neighborhood #3 (Power Out),Funeral,Arcade Fire,2005-02-28,312906,0,0.532,0.000458,0.532,0.951,0.0245,0.0977,-5.016,0.0514,119.865,4
1794,Neighborhood #4 (Kettles),Funeral,Arcade Fire,2005-02-28,289733,0,0.466,0.831,0.466,0.415,0.0361,0.126,-12.878,0.0293,108.191,4
1795,Crown Of Love,Funeral,Arcade Fire,2005-02-28,282333,0,0.317,0.0561,0.317,0.651,8.82e-05,0.278,-6.492,0.0274,102.642,1
1796,Wake Up,Funeral,Arcade Fire,2005-02-28,335333,0,0.254,0.111,0.254,0.787,0.0449,0.105,-4.813,0.0365,139.389,4
1797,Haiti,Funeral,Arcade Fire,2005-02-28,247306,0,0.463,0.285,0.463,0.803,0.0826,0.64,-7.319,0.0436,99.876,4
1798,Rebellion (Lies),Funeral,Arcade Fire,2005-02-28,310893,0,0.4,0.00787,0.4,0.934,0.513,0.338,-5.696,0.0344,127.09,4
1799,In The Backseat,Funeral,Arcade Fire,2005-02-28,380213,0,0.429,0.473,0.429,0.536,0.0515,0.0697,-10.022,0.0269,84.944,4
1800,Cecilia Ann,Death To The Pixies,Pixies,1997-10-06,126306,0,0.293,0.00299,0.293,0.865,0.901,0.758,-4.603,0.0535,152.61,4
1801,Planet Of Sound,Death To The Pixies,Pixies,1997-10-06,126426,0,0.412,0.00557,0.412,0.998,0.171,0.782,-4.612,0.165,154.889,4
1802,Tame,Death To The Pixies,Pixies,1997-10-06,116133,0,0.555,0.00404,0.555,0.786,0.758,0.4,-6.416,0.0707,137.392,4
1803,Here Comes Your Man,Death To The Pixies,Pixies,1997-10-06,201040,0,0.66,0.0672,0.66,0.938,0.0337,0.173,-4.72,0.0302,124.525,4
1804,Debaser,Death To The Pixies,Pixies,1997-10-06,171960,0,0.456,0.000954,0.456,0.975,0.476,0.0984,-4.604,0.0728,135.504,4
1805,Wave Of Mutilation,Death To The Pixies,Pixies,1997-10-06,124440,0,0.571,8.48e-05,0.571,0.92,0.164,0.0956,-4.966,0.0379,132.57,4
1806,Dig For Fire,Death To The Pixies,Pixies,1997-10-06,182400,0,0.675,0.0675,0.675,0.862,0.000681,0.045,-5.966,0.0267,107.609,4
1807,Caribou,Death To The Pixies,Pixies,1997-10-06,194266,0,0.444,0.0314,0.444,0.787,0.00492,0.285,-5.417,0.044,115.16,3
1808,The Holiday Song,Death To The Pixies,Pixies,1997-10-06,134466,0,0.305,0.0834,0.305,0.961,0.0,0.313,-4.18,0.0942,161.58,4
1809,Nimrod’s Son,Death To The Pixies,Pixies,1997-10-06,137133,0,0.388,0.0551,0.388,0.939,0.0691,0.104,-5.477,0.0432,133.423,3
1810,U-mass,Death To The Pixies,Pixies,1997-10-06,180933,0,0.591,0.00524,0.591,0.895,8.53e-05,0.757,-4.476,0.054,106.982,4
1811,Bone Machine,Death To The Pixies,Pixies,1997-10-06,180533,0,0.599,0.00202,0.599,0.932,1.7e-05,0.368,-5.164,0.0462,116.407,4
1812,Gigantic,Death To The Pixies,Pixies,1997-10-06,193226,0,0.614,0.202,0.614,0.859,0.0253,0.22,-4.995,0.0355,113.079,4
1813,Velouria,Death To The Pixies,Pixies,1997-10-06,220306,0,0.467,0.00121,0.467,0.842,0.0944,0.0802,-5.752,0.0362,124.635,4
1814,Gouge Away,Death To The Pixies,Pixies,1997-10-06,163960,0,0.659,0.00212,0.659,0.603,0.0155,0.102,-7.213,0.0314,125.628,4
1815,Monkey Gone To Heaven,Death To The Pixies,Pixies,1997-10-06,176773,0,0.631,0.0213,0.631,0.517,0.00212,0.232,-6.015,0.0301,116.417,4
1816,Miami,Total Life Forever,Foals,2010-06-05,222173,0,0.583,0.00194,0.583,0.863,0.0766,0.126,-4.801,0.0458,96.971,4
1817,Black Gold,Total Life Forever,Foals,2010-06-05,386333,0,0.633,0.0932,0.633,0.811,0.874,0.169,-5.683,0.0499,131.027,4
1818,Fugue,Total Life Forever,Foals,2010-06-05,48400,0,0.2,0.917,0.2,0.11,0.879,0.106,-21.715,0.0491,179.507,4
1819,After Glow,Total Life Forever,Foals,2010-06-05,368626,0,0.434,0.0216,0.434,0.909,0.773,0.122,-6.366,0.0501,131.322,4
1820,Alabaster,Total Life Forever,Foals,2010-06-05,240266,0,0.536,0.143,0.536,0.506,0.851,0.29,-8.756,0.0274,127.009,4
1821,2 Trees,Total Life Forever,Foals,2010-06-05,315506,0,0.507,0.202,0.507,0.774,0.78,0.111,-8.149,0.0442,119.999,4
1822,What Remains,Total Life Forever,Foals,2010-06-05,277266,0,0.379,0.201,0.379,0.692,0.0385,0.0817,-6.458,0.0499,141.344,4
1823,Bad Habit,Holy Fire,Foals,2013-02-11,280266,0,0.566,0.00613,0.566,0.849,0.459,0.115,-6.495,0.0539,121.084,4
1824,Everytime,Holy Fire,Foals,2013-02-11,242213,0,0.574,0.000541,0.574,0.88,0.585,0.109,-7.621,0.0377,129.976,4
1825,Late Night,Holy Fire,Foals,2013-02-11,327680,0,0.608,0.21,0.608,0.403,0.102,0.12,-10.816,0.0338,116.373,4
1826,Out of the Woods,Holy Fire,Foals,2013-02-11,204946,0,0.697,0.0759,0.697,0.799,0.00703,0.244,-8.099,0.0455,131.959,4
1827,Milk & Black Spiders,Holy Fire,Foals,2013-02-11,317253,0,0.555,0.000573,0.555,0.797,0.758,0.111,-6.928,0.0537,124.945,4
1828,Providence,Holy Fire,Foals,2013-02-11,247933,0,0.466,0.000119,0.466,0.894,0.168,0.175,-7.297,0.078,136.984,1
1829,Stepson,Holy Fire,Foals,2013-02-11,288813,0,0.665,0.296,0.665,0.582,0.731,0.103,-11.615,0.0337,119.993,4
1830,Moon,Holy Fire,Foals,2013-02-11,293053,0,0.233,0.799,0.233,0.255,0.817,0.188,-14.377,0.0318,146.504,4
1831,Brianstorm,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,172253,0,0.428,8.22e-05,0.428,0.982,0.00191,0.158,-4.11,0.223,165.098,4
1832,D is for Dangerous,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,138106,0,0.555,1.09e-05,0.555,0.925,0.000161,0.0659,-4.689,0.0362,145.061,4
1833,Balaclava,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,171226,0,0.414,0.00133,0.414,0.811,0.000129,0.333,-4.4,0.0919,137.617,4
1834,Fluorescent Adolescent,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,179533,0,0.651,0.00193,0.651,0.823,5.77e-05,0.172,-5.148,0.0282,112.148,4
1835,Only Ones Who Know,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,184760,0,0.29,0.902,0.29,0.399,0.0019,0.105,-10.696,0.0338,128.37,5
1836,Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,209253,0,0.469,0.00013,0.469,0.738,0.0577,0.078,-6.638,0.0619,180.15,4
